b3209405-d4e3-4462-8633-f68ac66dd2b5,,lyka,"The resort’s game room was a lot of fun. We enjoyed playing billiards and other games, which added a fun element to our stay.",2024-03-01 22:34:42.326,2024-03-01 22:34:42.326
bbb2e82b-eb81-4cbf-aaf3-358cf044b425,,Jenny,There were discrepancies between the prices listed online and the final cost ,2024-04-24 22:32:26.403,2024-04-24 22:32:26.403
bf9201a6-ae2f-402e-9b8c-3c39984e1794,,miguel,We appreciated the variety of activities offered by the resort. There was always something fun to do ,2024-02-16 22:37:57.37,2024-02-16 22:37:57.37
c34f10e1-4eda-40c3-a8b9-ca665926d952,,glaiza,The resort’s design is modern and elegant. The stylish decor and thoughtful layout made for a very comfortable and pleasant stay. ,2024-02-14 22:35:34.784,2024-02-14 22:35:34.784
c8231adf-72a8-4368-aa89-256807d7d158,,rigss,The resort’s gardens are stunning. We enjoyed strolling through the well-kept grounds and admiring the beautiful landscaping. ,2024-02-13 22:31:25.344,2024-02-13 22:31:25.344
ca8d2894-2b62-4b42-903e-4f79ce7cb92c,,jam,We were disappointed with the service from the staff. They did not follow through on promises made during our check-in. ,2024-02-23 22:49:15.544,2024-02-23 22:49:15.544
ce103917-4f2f-40c3-8ef8-3b84daa1e9d9,,Jasmine ,The customer service team was incredibly helpful when I had questions about my reservation. Great experience overall ,2024-06-25 00:25:41.379,2024-06-25 00:25:41.379
ce8c2112-441e-4d83-8d28-496f87d0333a,,Billy,The cancellation policy was too strict and not clearly explained ,2024-04-23 22:31:49.976,2024-04-23 22:31:49.976
ceea3c9b-28ac-4027-acab-ac9f11ad5f92,,bont, They made sure we had the best views of the sunset and were always there to assist with anything we needed ,2024-03-10 23:31:26.167,2024-03-10 23:31:26.167
cfd998be-933d-4c6e-b772-a631691d2d5e,,jv,The resort’s team was fantastic! They were always available and willing to assist with a positive attitude and a smile. ,2024-02-07 22:23:40.032,2024-02-07 22:23:40.032
d308be4d-9d41-4e2b-9fda-7ccf0775750d,,krissa,"The resort’s staff did not follow up on maintenance requests, leaving us with unresolved issues during our stay ",2024-03-24 00:30:06.465,2024-03-24 00:30:06.465
d317d777-6ab1-43b8-9c35-ab47726574ee,,Kokoy,"The resort is perfect for families, with plenty of activities for kids and adults alike ",2024-04-08 22:18:40.342,2024-04-08 22:18:40.342
d3418571-58dd-4959-8680-e459792ed234,,colet,The staff at this resort were incredibly attentive and friendly. ,2024-01-11 21:56:13.303,2024-01-11 21:56:13.303
d37cc9aa-d3d4-40de-9a94-da56bd7102a0,,Jopay,Everything was well-organized and clear. ,2024-06-07 23:10:51.486,2024-06-07 23:10:51.486
d578246e-83cd-491f-bba9-9d72bf8548fc,,joshua,Perfect for a relaxing vacation. ,2024-01-09 21:46:27.277,2024-01-09 21:46:27.277
d968c927-369f-42ca-8f02-9c343f8136f8,,Tim,"The site offered flexible booking options, allowing me to change my dates without any extra fees ",2024-05-25 22:57:34.58,2024-05-25 22:57:34.58
da5237f0-1613-4fa0-bace-bc8ece1d9c83,,kurt,"From the warm welcome to the attentive service throughout our stay, the resort’s staff made our visit memorable. ",2024-02-07 22:22:57.631,2024-02-07 22:22:57.631
da8f8c49-36c4-48d3-822e-6193291179fa,,liane,The staff at the resort seemed unprepared for guest requests. They lacked basic knowledge about the services offered. ,2024-02-24 23:00:16.076,2024-02-24 23:00:16.076
dc830dec-1c3c-4510-a5b1-12247f4f1b14,,jaycee,The children's play area and the recreational activities were a hit with our kids. ,2024-01-17 21:48:23.424,2024-01-17 21:48:23.424
e00ad938-de03-4627-8272-9be4c55599e0,,maria,We felt very well taken care of by the resort’s staff. Their professionalism and friendliness added to the enjoyment of our vacation. ,2024-02-11 22:26:53.017,2024-02-11 22:26:53.017
e751e14d-21aa-487b-9f9b-472db71e69e2,,joy,The resort’s private beach and infinity pool made it even more special. Highly recommend for a peaceful getaway ,2024-03-04 23:17:42.48,2024-03-04 23:17:42.48
e79130f0-22c7-426c-a1bc-23e17406ceaa,,James,The virtual tour feature gave me a great sense of the hotel before making my reservation ,2024-04-14 22:25:35.681,2024-04-14 22:25:35.681
e8158e85-42d6-4364-919a-079d536b5b78,,eve,They made sure we had a perfect spot for watching the sunset each evening and were always available for any requests. ,2024-03-06 23:22:42.255,2024-03-06 23:22:42.255
ea58b721-d263-454f-baed-0bbaf107d128,,nathan,The resort’s team went above and beyond to ensure we had a great experience.  ,2024-02-04 22:16:38.608,2024-02-04 22:16:38.608
ed6b2230-9136-4c9e-9dba-1e36b76854a1,,dani,We were impressed by the professionalism of the resort’s staff. ,2024-02-03 22:14:14.794,2024-02-03 22:14:14.794
ee88574b-e9e4-4d3c-b968-b3f5418beeab,,sheena,They made us feel right at home from the moment we arrived. ,2024-01-13 21:57:08.923,2024-01-13 21:57:08.923
ef31ba9e-c6cc-4dea-90b4-db2ba73527a1,,Joy ,The simplicity of the booking process was impressive ,2024-06-19 23:41:10.769,2024-06-19 23:41:10.769
f11912bf-9e24-4d6c-9dcc-0553474db8c7,,heaven," They made our stay enjoyable and memorable, and we highly recommend this resort for a beautiful vacation ",2024-03-21 00:22:32.333,2024-03-21 00:22:32.333
f1696c45-2ef2-4ec0-b5f0-00bac646a38a,,aries,"The staff are incredibly friendly and attentive, ensuring that we had a fantastic view of the sunset every evening. Their warm and welcoming attitude made our stay unforgettable. ",2024-03-08 23:25:25.041,2024-03-08 23:25:25.041
f2612247-06b2-459f-b332-8b27e142d663,,fiona,Customer service at this resort was lacking. We waited a long time for responses to our requests and had to follow up multiple times. ,2024-01-25 22:07:16.828,2024-01-25 22:07:16.828
f296505c-85b6-4eb8-8016-010e1b7fa61d,,Willard ,I appreciated the clear breakdown of costs and no hidden fees during the reservation ,2024-02-10 22:45:10.789,2024-02-10 22:45:10.789
f6fcf74b-afbd-4372-8529-a9fe9306925c,,maloi,It was a peaceful and beautiful sight to see the sky change colors as the sun went down. ,2024-01-21 21:52:01.042,2024-01-21 21:52:01.042
f81928ee-705e-4f0e-b567-8b425115217a,,justine,"The staff’s commitment to guest satisfaction was evident throughout our stay. They were friendly, knowledgeable, and attentive to our needs. ",2024-02-09 22:24:37.671,2024-02-09 22:24:37.671
fcceefd5-ce4e-4997-b9a0-8d2fc6e4ff67,,James,"The resort is exceptionally clean and well-maintained, providing a perfect getaway ",2024-04-05 22:16:23.291,2024-04-05 22:16:23.291
fda7ecba-969b-4b58-a4a1-ca249bec7ec8,,carlo,The staff at the resort were unhelpful and seemed disinterested in assisting guests. We had several issues that were not addressed ,2024-02-21 22:45:29.071,2024-02-21 22:45:29.071
